Date,BV-MC,CV-MC,ED-MC,EN-MC,H3-MC,H3-MC-CO,HA-MC,HC-MC,HV-MC,HW-MC,IP-MC,LN-MC,NR-MC,RP-MC,RS-MC,RS-MC-CO,SF-MC,SM-MC-CO,SM-MC-CO2,UT-MC,UT-MC-CO,V4-MC
2021-05-23 21:00:00,2.3,1.7,1.7,2.3,1.5,1.4,1.1,7.2,,1.7,3.1,1.4,2.6,2.9,1.2,.8,1.8,1.9,2.6,4.5,,1.3
2021-05-23 22:00:00,2.4,1.4,2.3,3.0,1.3,1.1,1.5,3.1,,2.2,2.4,1.5,2.2,2.7,1.3,.9,.7,1.5,1.5,2.1,,1.5
2021-05-23 23:00:00,2.9,1.7,1.1,2.7,1.5,1.3,1.7,2.7,,2.2,1.7,1.6,1.6,2.5,1.2,.8,.6,1.3,1.2,1.8,,1.3
2021-05-24 00:00:00,2.4,1.4,.6,7.1,.8,1.0,-2.9,2.6,,2.0,1.4,1.7,1.5,.9,1.0,1.4,1.2,1.2,1.4,1.3,,1.3
2021-05-24 01:00:00,1.3,1.2,.4,3.6,.7,.9,-1.7,2.9,,1.5,.8,1.7,2.2,.7,.7,.6,.8,1.1,1.0,1.6,,1.2
2021-05-24 02:00:00,1.3,1.9,.7,2.7,1.0,1.1,-.8,2.8,,2.1,1.4,1.6,2.0,.8,.8,.8,.9,1.2,1.1,1.7,,1.4
2021-05-24 03:00:00,1.4,1.9,.9,2.8,1.3,1.3,-.9,3.2,,2.0,2.9,1.8,2.0,1.1,1.0,1.6,1.8,1.0,1.0,2.4,,1.3
2021-05-24 04:00:00,1.8,2.6,1.0,6.8,1.3,1.3,-.7,3.3,,2.2,3.1,1.9,3.6,4.6,1.2,1.4,1.9,1.6,1.4,3.2,,1.4
2021-05-24 05:00:00,2.0,3.4,1.5,7.3,1.4,1.4,-.6,4.0,,2.3,5.7,2.4,5.9,2.3,1.1,2.2,3.0,1.5,1.4,3.5,,1.7
2021-05-24 06:00:00,3.4,5.3,1.6,5.8,1.4,1.5,-.1,5.2,,2.7,5.1,2.6,6.5,2.7,1.3,2.5,3.1,1.7,1.5,3.8,,1.6
2021-05-24 07:00:00,2.3,5.9,2.0,4.5,1.5,1.4,.5,5.9,,3.3,4.0,2.4,8.3,4.5,1.1,.9,2.6,2.3,3.5,5.3,,1.6
2021-05-24 08:00:00,2.5,3.4,1.9,3.1,1.5,1.5,.4,5.5,,2.7,2.8,3.0,6.7,3.3,1.1,.9,2.7,1.8,1.8,5.2,,1.7
2021-05-24 09:00:00,3.0,2.9,1.6,2.6,2.3,2.0,.9,3.6,,2.9,3.1,2.7,4.2,2.7,.8,.8,1.7,2.0,2.0,4.5,,1.7
2021-05-24 10:00:00,4.9,3.5,1.6,2.3,2.2,1.9,1.2,3.6,,3.2,7.4,2.9,5.0,3.6,.8,.8,2.0,2.4,2.4,4.6,,1.7
2021-05-24 11:00:00,5.8,3.7,1.6,1.6,2.3,2.0,1.5,3.6,,3.7,7.9,3.1,4.4,4.2,.8,.8,2.2,2.7,2.5,5.0,,1.3
2021-05-24 12:00:00,5.7,3.1,1.6,1.5,2.3,2.1,1.8,3.3,,4.1,4.2,3.0,4.9,4.5,1.0,1.0,2.1,2.6,2.4,4.9,,1.4
2021-05-24 13:00:00,4.8,3.1,1.7,1.5,2.6,2.4,2.3,3.8,,4.7,9.6,3.3,4.0,3.6,1.2,1.1,1.8,2.8,2.8,3.4,,1.4
2021-05-24 14:00:00,4.3,3.5,2.0,1.4,2.9,2.8,2.3,4.0,,4.6,3.5,3.1,5.7,2.8,1.7,1.5,2.1,3.0,3.0,2.7,,1.6
2021-05-24 15:00:00,4.0,3.4,1.8,1.2,3.1,2.8,1.3,3.6,,3.8,3.7,3.4,6.4,2.7,1.9,1.6,2.0,2.7,2.7,2.8,,1.9
2021-05-24 16:00:00,4.2,3.7,2.7,1.4,3.4,3.1,1.4,3.9,,4.0,3.7,3.5,4.9,2.8,2.0,1.6,2.1,2.7,2.7,3.0,,2.1
2021-05-24 17:00:00,4.1,3.7,2.8,1.6,3.5,3.1,1.4,3.3,,4.1,3.6,3.6,3.3,3.0,2.2,1.7,2.0,2.5,2.5,3.0,,2.1
2021-05-24 18:00:00,4.1,3.6,2.9,1.8,3.1,3.0,2.1,3.5,,4.6,3.9,3.1,4.4,2.9,2.4,1.9,1.9,2.7,2.6,3.0,,2.3
2021-05-24 19:00:00,4.4,3.6,2.9,3.8,4.1,3.7,2.3,4.0,,4.7,4.2,3.9,4.7,3.2,2.2,1.8,2.4,2.5,2.5,3.9,,2.4
2021-05-24 20:00:00,4.8,8.4,4.7,4.2,9.3,8.2,2.0,6.4,,4.5,4.7,8.3,5.0,5.0,2.2,1.8,3.0,2.8,2.7,4.7,,2.3
2021-05-24 21:00:00,5.6,4.5,3.3,4.1,3.9,3.6,1.7,5.7,,4.2,6.4,4.8,5.8,5.4,2.5,2.8,3.0,1.9,1.9,5.9,,2.7
2021-05-24 22:00:00,5.2,6.7,2.5,2.7,3.4,3.1,1.5,4.2,,3.8,4.9,3.7,5.5,5.4,2.5,3.5,2.6,1.9,1.9,5.2,,2.7
2021-05-24 23:00:00,4.8,6.6,2.5,4.8,2.9,2.7,1.5,4.3,,4.0,4.0,3.4,5.4,6.8,2.3,1.9,2.3,2.0,2.0,9.2,,2.5
2021-05-25 00:00:00,5.7,6.2,2.2,4.9,3.1,2.7,-.1,3.5,,4.1,6.1,3.6,6.2,11.1,2.4,1.9,2.3,2.9,3.5,5.2,,2.3
2021-05-25 01:00:00,7.9,6.3,2.3,5.0,3.6,2.9,.8,3.3,,5.4,5.0,3.3,7.4,7.8,3.1,2.5,2.2,2.6,4.4,5.7,,2.3
2021-05-25 02:00:00,5.7,8.0,2.2,4.7,3.4,2.6,1.0,3.1,,6.1,2.8,3.4,7.2,7.2,2.8,2.1,2.5,2.8,3.8,7.5,,1.9
2021-05-25 03:00:00,6.0,7.7,3.2,4.9,3.2,2.6,-.3,3.0,,4.5,7.4,3.1,7.1,7.1,2.6,2.0,2.4,3.6,3.7,6.3,,1.8
2021-05-25 04:00:00,7.6,8.7,3.0,6.6,3.3,2.7,.8,3.1,,5.6,10.5,3.3,9.5,6.7,2.5,2.7,2.5,5.6,5.5,7.4,,1.9
2021-05-25 05:00:00,9.6,8.3,3.0,9.3,3.6,3.0,1.4,3.6,,6.2,9.8,3.8,11.5,5.7,3.3,3.8,3.1,4.8,4.7,8.7,,2.1
2021-05-25 06:00:00,15.3,8.9,2.8,8.1,3.7,3.1,1.7,5.7,,7.4,8.1,4.9,10.4,8.8,3.3,4.0,3.3,4.6,5.7,7.8,,2.5
2021-05-25 07:00:00,15.0,7.4,3.2,8.0,2.7,2.2,1.6,5.2,,7.6,6.6,4.2,7.3,8.2,3.9,2.9,3.3,3.9,5.1,5.7,,4.5
2021-05-25 08:00:00,11.9,7.3,3.2,3.9,3.1,2.5,1.1,5.9,,7.0,5.9,5.9,8.2,8.0,3.2,2.5,3.5,3.3,4.3,6.8,,3.1
2021-05-25 09:00:00,7.7,6.3,3.2,3.1,3.2,2.5,.6,5.0,12.5,6.8,4.3,4.6,6.3,7.2,3.1,2.3,2.9,3.8,4.5,6.3,,3.0
2021-05-25 10:00:00,5.5,5.7,4.5,2.9,2.7,2.1,.7,5.1,12.0,6.4,3.9,3.8,6.6,5.7,2.6,2.0,3.2,5.8,4.6,7.0,,2.9
2021-05-25 11:00:00,3.8,3.1,3.5,2.5,2.9,2.4,-.1,4.3,11.3,5.7,4.8,3.4,4.9,5.4,2.2,1.7,3.3,4.1,3.5,5.8,,2.3
2021-05-25 12:00:00,4.2,2.9,3.3,3.1,2.9,2.4,-.9,4.3,13.4,4.6,3.4,3.2,4.5,4.3,2.3,1.7,2.4,3.3,2.8,4.4,,2.0
2021-05-25 13:00:00,4.2,3.0,3.6,3.9,4.4,3.6,-1.2,3.6,11.7,4.2,3.5,3.0,3.7,4.3,2.4,1.8,2.2,3.0,2.8,4.1,,2.1
2021-05-25 14:00:00,3.5,3.5,11.1,3.2,2.6,2.1,-.7,4.4,11.1,4.2,4.4,2.9,3.7,4.8,2.6,1.9,2.5,2.5,2.3,4.1,,3.2
2021-05-25 15:00:00,4.2,2.7,3.4,2.5,2.6,2.1,-1.0,4.7,13.2,3.7,2.9,2.6,4.1,4.3,2.6,1.9,2.1,2.2,2.1,3.7,,2.4
2021-05-25 16:00:00,3.4,2.3,3.6,2.0,3.3,2.7,-.8,5.5,12.8,3.8,2.7,2.5,4.5,3.8,2.7,2.0,2.2,2.5,2.4,3.2,,2.4
2021-05-25 17:00:00,3.0,2.4,5.2,2.4,3.1,2.6,-1.0,4.3,11.8,3.5,2.6,2.4,4.3,3.8,2.7,1.9,2.2,2.6,2.5,3.1,,3.0
2021-05-25 18:00:00,3.1,3.0,8.2,2.1,3.1,2.7,-.2,4.4,9.5,3.7,2.4,2.5,5.2,3.1,2.9,2.2,2.3,3.6,3.7,3.4,,5.0
2021-05-25 19:00:00,3.5,3.4,7.8,2.0,5.5,4.7,.5,8.1,13.8,4.4,2.5,3.0,5.1,3.0,3.6,2.7,4.0,4.3,4.4,3.3,,3.6
2021-05-25 20:00:00,4.2,3.5,8.8,5.3,4.1,3.4,.1,10.6,11.5,6.3,2.9,3.3,5.4,2.8,3.7,2.9,3.4,4.4,4.4,3.4,,4.3
2021-05-25 21:00:00,4.1,3.9,7.3,6.6,4.9,4.1,.9,6.9,12.0,6.6,2.7,3.4,5.5,2.7,3.8,3.0,3.2,2.3,2.3,3.7,,3.0
2021-05-25 22:00:00,3.4,3.8,6.8,3.4,4.8,4.0,.7,5.2,12.9,5.5,3.1,2.9,4.4,3.1,3.2,3.9,3.2,2.1,2.2,3.7,,2.7
2021-05-25 23:00:00,4.5,3.3,5.5,3.1,4.0,3.2,-.2,6.0,13.2,4.5,3.6,3.9,3.6,3.4,2.9,2.1,3.9,2.1,2.7,3.0,,3.7
2021-05-26 00:00:00,4.7,3.1,5.0,4.2,3.6,3.0,2.9,30.2,11.0,3.9,4.5,4.4,4.8,3.6,3.1,4.9,3.7,2.5,2.8,4.9,,3.4
2021-05-26 01:00:00,5.3,3.8,4.8,4.7,3.5,3.0,4.2,11.3,12.5,4.9,2.4,4.7,5.9,3.9,2.9,2.6,4.6,2.4,3.1,4.0,,2.6
2021-05-26 02:00:00,5.7,3.7,5.6,5.3,3.7,3.1,4.9,4.6,12.1,6.8,2.5,4.5,4.9,3.8,3.4,3.3,4.0,3.1,3.6,3.6,,2.3
2021-05-26 03:00:00,6.0,3.6,5.2,5.5,3.7,3.1,3.1,4.4,12.2,4.8,2.6,4.4,7.1,3.6,3.3,4.0,5.0,5.3,3.7,3.3,,2.5
2021-05-26 04:00:00,6.6,3.6,5.5,6.7,4.4,3.7,2.8,3.9,12.2,4.1,2.4,4.5,6.0,3.8,3.5,3.0,7.5,5.4,4.2,3.6,,2.4
2021-05-26 05:00:00,7.4,4.1,11.3,9.9,3.6,3.1,4.7,4.7,11.3,5.4,2.6,5.3,5.2,4.9,4.3,3.6,6.3,5.7,5.6,4.5,,2.3
2021-05-26 06:00:00,10.7,4.7,11.5,14.1,4.5,3.7,5.7,5.7,12.5,6.3,3.3,5.6,6.9,8.0,3.6,2.9,5.2,4.3,4.8,6.2,,2.6
2021-05-26 07:00:00,13.9,5.2,6.0,14.1,4.2,3.5,6.3,5.5,12.8,7.0,4.7,7.1,11.0,7.0,5.6,3.9,4.3,4.7,5.0,8.4,,2.5
2021-05-26 08:00:00,9.0,6.6,3.2,7.3,4.5,3.8,5.2,4.8,13.6,6.0,5.0,8.2,13.6,4.5,4.5,3.0,4.1,5.8,8.6,5.6,,3.9
2021-05-26 09:00:00,4.3,4.8,2.3,5.0,3.8,3.1,2.9,4.4,11.6,3.8,2.8,7.7,9.3,3.3,4.3,2.8,6.3,6.0,15.8,4.3,,3.8
2021-05-26 10:00:00,3.7,3.6,1.7,5.8,2.7,2.1,2.2,4.7,11.7,3.3,3.0,6.4,8.3,2.2,4.3,3.0,6.9,3.6,11.0,3.7,,3.5
2021-05-26 11:00:00,2.5,2.8,3.2,4.9,2.9,2.2,1.4,5.2,10.4,2.7,2.0,5.5,8.4,1.5,4.3,2.8,4.4,2.6,10.9,3.3,,3.6
2021-05-26 12:00:00,2.1,2.6,1.1,5.2,2.8,2.2,1.1,5.3,13.5,2.5,1.3,5.0,4.5,1.3,4.1,2.9,3.8,1.4,6.7,2.5,,4.1
2021-05-26 13:00:00,1.7,2.5,1.1,4.8,2.6,2.1,1.3,5.6,13.1,2.7,2.9,4.2,5.5,1.1,4.1,3.0,3.9,1.0,1.1,2.5,,4.1
2021-05-26 14:00:00,1.6,2.7,1.0,4.7,2.7,2.1,1.3,5.6,12.2,2.7,2.7,4.2,3.1,.9,4.8,3.5,3.8,.8,.9,2.5,,3.4
2021-05-26 15:00:00,1.4,4.3,.6,4.6,2.0,1.8,.9,5.4,13.4,2.3,1.1,4.0,3.4,.7,6.6,5.1,3.3,1.0,1.1,2.2,,3.0
2021-05-26 16:00:00,1.2,1.8,.6,4.2,2.2,1.8,1.1,5.9,12.2,2.7,.8,3.9,3.3,.8,4.3,3.8,3.1,1.2,1.2,2.0,,3.7
2021-05-26 17:00:00,1.0,1.6,.6,3.3,1.9,1.5,.3,5.5,13.2,1.9,.7,3.7,1.5,.7,4.7,4.1,2.9,1.5,2.2,1.8,,3.6
2021-05-26 18:00:00,1.2,1.4,.3,4.9,1.4,1.2,.4,3.7,10.4,2.0,.7,3.3,1.2,.5,3.4,3.0,2.3,1.2,1.7,1.9,,4.7
2021-05-26 19:00:00,2.9,1.4,2.5,3.0,2.2,1.9,.7,4.5,9.9,2.0,.7,3.4,1.2,2.1,2.4,2.2,2.0,1.9,2.5,1.4,,3.2
2021-05-26 20:00:00,5.6,2.7,4.5,4.6,3.8,3.2,1.0,9.6,10.1,2.4,1.1,4.0,4.3,6.9,2.4,2.2,1.8,2.7,3.5,4.7,,3.3
2021-05-26 21:00:00,3.5,5.2,1.3,4.3,2.7,2.1,.5,5.1,13.5,1.9,1.3,2.0,3.1,12.8,2.0,1.8,4.9,2.9,4.8,4.0,,2.5
2021-05-26 22:00:00,2.5,5.1,1.7,3.8,2.6,2.3,.9,5.7,12.6,1.7,2.9,2.5,2.2,5.9,1.6,1.6,3.7,3.3,4.8,4.0,,2.0
2021-05-26 23:00:00,2.6,5.0,.7,5.3,2.4,2.1,.9,4.8,14.6,2.0,2.5,2.7,3.5,4.0,1.4,1.5,5.0,3.3,4.3,2.6,,2.3
2021-05-27 00:00:00,2.3,5.5,2.8,4.7,1.9,1.7,1.9,24.2,10.3,2.5,1.7,2.7,10.7,3.7,1.9,10.5,3.0,3.4,3.7,3.2,,2.6
2021-05-27 01:00:00,3.7,5.4,1.3,4.4,1.8,1.6,1.9,17.1,12.1,2.4,1.8,2.6,10.8,2.6,2.1,2.0,3.5,3.2,3.5,2.9,,3.3
2021-05-27 02:00:00,4.4,4.1,1.3,6.3,2.2,2.0,1.9,13.4,10.9,2.6,2.0,2.4,9.8,2.5,2.1,2.0,2.8,2.2,2.5,4.3,,2.7
2021-05-27 03:00:00,3.5,5.0,1.8,6.1,1.9,1.7,2.3,11.9,10.9,2.8,4.0,2.3,8.2,2.9,2.4,1.9,3.5,2.6,2.9,4.8,,2.4
2021-05-27 04:00:00,4.6,5.1,2.2,6.5,1.8,1.7,4.9,5.3,11.1,5.2,6.1,2.2,10.3,3.5,2.6,2.0,3.3,3.2,3.8,7.4,,2.8
2021-05-27 05:00:00,5.8,5.9,4.0,7.1,6.4,6.0,6.6,4.7,13.1,6.8,7.0,2.6,12.2,5.8,3.3,2.6,5.7,2.6,3.4,8.0,,3.3
2021-05-27 06:00:00,9.2,7.3,2.5,7.8,8.7,7.5,5.9,8.4,12.3,6.2,9.4,3.1,16.9,8.4,5.4,3.7,5.5,2.2,7.1,9.6,,2.5
2021-05-27 07:00:00,6.3,9.9,3.4,6.6,3.9,3.5,5.1,12.9,10.3,5.5,7.6,3.6,11.0,13.0,4.4,2.9,4.9,1.8,8.3,7.3,,2.1
2021-05-27 08:00:00,4.5,5.2,2.8,4.8,3.9,3.4,5.2,12.6,13.5,5.5,6.1,5.0,8.6,10.7,3.4,2.4,4.1,2.7,9.0,8.8,,2.3
2021-05-27 09:00:00,5.7,3.3,3.0,3.8,3.6,3.2,4.0,10.6,12.4,4.3,5.2,4.7,7.3,6.6,2.6,1.8,4.4,2.8,3.8,6.0,,2.0
2021-05-27 10:00:00,3.3,3.3,2.2,3.8,2.6,2.1,3.4,6.1,14.4,3.8,2.5,6.9,7.7,6.5,3.0,5.2,4.5,1.9,2.4,5.5,,2.0
2021-05-27 11:00:00,3.4,4.5,2.6,3.6,2.1,1.5,3.0,4.6,12.7,3.7,1.7,6.9,8.1,4.6,2.5,3.4,4.3,1.2,1.6,5.2,,2.3
2021-05-27 12:00:00,3.4,3.2,2.5,3.4,2.3,2.0,2.9,4.0,10.5,3.8,3.6,5.7,7.3,3.0,,,2.3,1.4,1.8,3.9,,2.2
2021-05-27 13:00:00,4.0,3.2,2.4,2.9,2.6,2.2,3.3,4.2,1.6,4.1,3.1,5.4,6.6,3.2,3.1,,2.5,2.9,3.0,4.4,,2.4
2021-05-27 14:00:00,5.1,2.9,2.6,4.0,2.4,2.0,3.6,3.9,1.4,4.2,2.7,4.3,7.0,3.5,3.2,,2.2,12.5,10.3,4.6,,2.5
2021-05-27 15:00:00,4.1,3.2,14.2,6.0,2.5,2.4,3.8,3.6,1.5,4.3,2.2,3.5,7.0,4.0,3.6,,2.4,11.3,11.1,4.3,,2.9
2021-05-27 16:00:00,3.3,3.3,5.3,5.7,3.4,3.3,3.7,3.6,1.6,5.0,1.7,3.4,7.8,2.5,3.7,,3.6,17.2,19.9,3.4,,3.0
2021-05-27 17:00:00,3.1,3.6,2.1,4.7,3.6,3.5,3.4,3.3,1.6,4.0,1.5,3.6,6.3,1.9,3.7,,2.5,11.6,13.4,2.8,,3.0
2021-05-27 18:00:00,3.7,3.3,3.6,3.8,3.9,3.6,3.4,3.4,1.6,4.0,1.5,3.5,6.9,2.0,3.6,,2.4,3.4,3.9,2.9,,3.9
2021-05-27 19:00:00,5.1,3.4,11.1,3.6,5.6,5.3,2.6,3.7,3.1,3.7,1.9,5.3,9.3,2.4,4.2,,4.6,2.4,2.8,4.0,,5.6
2021-05-27 20:00:00,9.5,5.3,5.1,5.9,7.1,6.3,2.6,5.3,2.2,3.5,2.4,6.6,9.8,3.3,4.3,,4.9,2.1,2.6,6.6,,7.8
2021-05-27 21:00:00,8.0,6.7,3.4,3.9,5.5,5.2,2.6,6.1,1.7,3.1,2.3,7.1,6.2,5.8,3.4,,4.2,1.9,3.0,5.3,,5.8
2021-05-27 22:00:00,4.4,7.1,3.3,3.2,4.4,3.9,4.5,5.6,1.6,4.0,4.6,5.7,9.8,3.8,3.7,,4.2,2.3,3.6,5.3,,3.8
2021-05-27 23:00:00,2.9,7.1,2.4,3.1,3.0,2.8,4.6,13.1,1.7,4.5,3.5,6.4,10.7,3.5,5.2,,4.8,3.4,4.6,5.1,,3.9
2021-05-28 00:00:00,5.3,8.4,2.6,2.6,3.3,2.8,5.2,12.9,2.6,4.7,6.8,5.8,10.9,4.1,5.3,,6.5,3.1,4.0,5.3,,3.5
2021-05-28 01:00:00,5.9,6.7,2.5,3.9,3.5,3.0,7.6,11.0,2.9,5.0,7.2,6.1,10.3,3.5,4.3,,4.9,3.1,4.0,5.6,,4.2
2021-05-28 02:00:00,6.7,8.1,2.7,3.9,3.3,2.7,9.9,9.7,2.8,5.9,7.6,4.7,9.6,4.3,4.1,,4.8,3.4,4.1,7.0,,4.2
2021-05-28 03:00:00,7.1,8.1,3.6,5.3,4.0,3.3,9.3,7.8,2.5,5.9,8.1,4.9,11.4,5.5,3.7,,5.8,4.1,4.7,8.8,,4.0
2021-05-28 04:00:00,8.8,7.6,3.3,6.6,4.4,3.9,12.2,9.2,3.4,7.4,7.2,5.1,11.6,5.6,4.1,,5.6,5.3,5.6,7.6,,3.9
2021-05-28 05:00:00,11.9,9.6,3.1,10.3,4.6,3.9,11.9,8.6,3.8,7.8,6.9,5.4,10.0,8.1,4.7,,6.8,4.7,5.0,8.1,,4.1
2021-05-28 06:00:00,10.9,10.1,7.5,8.4,4.8,4.1,10.8,9.8,3.1,8.1,6.3,5.9,11.8,10.9,,,7.2,6.3,6.8,9.0,,3.7
2021-05-28 07:00:00,7.8,10.9,6.0,5.8,6.3,5.4,7.7,8.5,4.5,6.6,7.6,8.0,8.9,9.6,3.7,,6.3,6.9,7.2,9.5,,5.3
2021-05-28 08:00:00,6.2,10.1,5.3,5.4,7.7,6.3,6.7,8.1,4.5,6.6,6.5,9.5,9.4,7.0,2.7,,5.9,7.1,7.4,9.5,,4.8
2021-05-28 09:00:00,6.6,10.3,4.4,4.5,10.5,5.4,8.3,8.3,3.8,7.6,5.1,9.0,8.7,7.0,2.5,,5.8,4.5,4.5,7.4,,4.2
2021-05-28 10:00:00,6.3,9.6,4.8,3.9,9.6,4.7,8.2,8.8,5.0,7.7,5.4,8.0,10.6,5.2,2.3,,7.4,3.8,3.9,5.3,,3.6
2021-05-28 11:00:00,5.8,8.6,4.8,4.1,9.4,4.9,5.5,7.3,4.8,6.2,4.1,6.5,6.8,4.9,3.5,,4.3,4.2,4.3,5.5,,4.1
2021-05-28 12:00:00,4.9,5.3,10.8,3.9,7.5,3.9,5.2,4.0,2.8,5.5,4.3,5.9,5.3,4.1,3.5,,4.1,3.7,3.8,4.5,,5.6
2021-05-28 13:00:00,4.2,4.8,11.2,3.8,6.3,3.3,4.0,4.0,2.8,4.4,3.4,5.6,4.8,3.3,4.6,,4.1,3.9,3.7,3.5,,7.1
2021-05-28 14:00:00,3.8,4.6,7.0,3.4,6.3,3.2,4.2,4.3,3.0,4.1,2.5,6.0,3.8,3.1,4.7,,4.5,2.7,2.5,3.3,,7.9
2021-05-28 15:00:00,4.0,3.6,6.6,3.9,5.4,3.0,3.7,3.6,2.8,4.1,2.2,7.6,3.1,3.1,5.9,,10.6,3.2,3.0,3.0,,8.9
2021-05-28 16:00:00,3.9,3.5,5.8,3.8,4.4,2.6,3.4,3.8,3.9,4.2,2.3,6.4,3.1,2.9,3.9,,7.1,3.5,3.3,3.7,,5.8
2021-05-28 17:00:00,3.6,3.9,2.8,3.4,4.2,2.3,3.8,3.9,4.8,3.9,2.4,5.6,4.1,3.2,3.4,,4.0,4.3,4.0,3.2,,5.0
2021-05-28 18:00:00,3.9,3.8,3.4,3.5,4.6,2.6,3.9,4.2,3.8,3.8,4.0,5.7,3.5,3.5,3.5,,3.7,4.9,4.0,3.1,,5.9
2021-05-28 19:00:00,6.4,3.8,7.5,5.7,8.0,4.5,4.3,3.4,6.4,4.1,3.9,5.8,4.6,5.6,3.8,,3.9,5.2,4.4,4.7,,8.7
2021-05-28 20:00:00,7.4,5.7,10.7,4.7,6.9,3.7,7.5,6.8,4.9,6.2,2.8,7.1,6.7,4.6,3.1,,4.4,5.5,5.1,4.6,,3.7
2021-05-28 21:00:00,8.4,7.5,13.2,5.3,9.5,5.5,6.0,8.1,5.2,5.5,2.7,9.9,6.9,4.5,2.9,3.4,6.2,5.2,4.9,4.7,,4.1
2021-05-28 22:00:00,8.5,5.3,6.5,4.3,5.4,4.0,7.9,5.7,3.3,8.0,3.2,7.7,5.1,4.3,3.5,4.7,7.6,4.3,4.3,4.4,,20.2
2021-05-28 23:00:00,10.8,4.5,4.7,3.8,3.7,2.7,6.0,6.4,3.0,6.7,3.5,7.7,4.7,4.3,3.8,5.5,6.9,6.9,7.1,4.0,,2.4
2021-05-29 00:00:00,11.4,4.3,6.7,6.2,4.3,2.7,5.5,5.9,3.8,7.4,5.4,10.2,4.1,7.7,5.3,4.0,12.8,10.7,14.9,4.1,,2.0
2021-05-29 01:00:00,9.8,4.2,6.7,4.5,5.2,3.6,4.9,4.7,5.3,7.2,3.0,6.4,5.2,5.0,4.7,3.8,5.5,3.8,2.9,6.0,,9.0
2021-05-29 02:00:00,9.3,4.3,5.7,5.3,4.3,2.9,5.8,4.4,2.4,7.2,4.8,6.9,4.2,3.9,5.1,4.1,5.4,4.0,2.9,4.7,,5.7
2021-05-29 03:00:00,6.1,2.9,3.6,4.8,4.3,3.0,4.6,4.2,2.9,6.7,3.1,6.1,4.2,2.8,4.9,3.9,6.0,2.9,2.2,2.6,,5.1
2021-05-29 04:00:00,5.6,3.2,4.1,6.3,5.0,3.5,4.4,4.0,2.7,6.7,1.9,6.2,5.5,2.7,5.7,4.3,5.8,3.6,2.8,3.3,,4.9
2021-05-29 05:00:00,5.2,3.1,4.5,6.3,6.9,4.6,5.4,4.6,2.9,6.7,1.9,6.5,3.9,2.5,6.6,5.4,6.1,3.8,3.1,2.7,,4.9
2021-05-29 06:00:00,6.0,2.7,6.1,9.1,3.8,3.6,5.5,5.7,3.7,6.7,2.1,7.0,2.9,2.2,5.9,4.7,6.2,2.9,2.3,2.2,,5.0
2021-05-29 07:00:00,5.2,2.7,2.6,7.7,2.0,2.2,2.7,6.2,4.3,4.8,2.1,5.9,2.8,2.3,7.9,6.6,6.0,3.1,2.6,2.3,,5.2
2021-05-29 08:00:00,5.7,3.2,2.3,8.1,2.3,2.5,2.6,6.5,3.3,5.0,2.2,6.5,20.7,3.4,6.3,10.3,4.3,3.3,2.6,3.0,,4.3
2021-05-29 09:00:00,6.3,3.0,2.4,8.5,2.8,3.2,6.7,5.4,2.5,17.7,2.1,7.0,8.2,3.0,4.4,3.1,4.2,2.8,2.4,3.2,,3.3
2021-05-29 10:00:00,6.7,2.7,9.8,7.7,2.6,3.0,8.9,5.1,2.8,14.9,2.2,7.1,6.9,2.6,4.3,3.4,5.1,3.3,2.7,2.6,,3.2
2021-05-29 11:00:00,5.9,2.4,7.1,7.7,2.2,2.4,7.0,4.9,3.5,11.4,2.4,7.4,5.7,2.8,4.1,3.3,4.0,2.7,2.2,2.7,,3.0
2021-05-29 12:00:00,5.8,2.8,5.7,7.7,2.3,2.7,7.6,4.3,2.2,10.2,1.9,6.0,5.9,3.0,,3.5,4.1,2.3,1.9,2.7,,2.8
2021-05-29 13:00:00,4.9,2.6,5.8,5.9,2.7,3.2,7.3,3.8,1.8,8.4,1.8,4.8,4.1,2.5,,3.7,4.0,2.3,1.8,2.7,,3.0
2021-05-29 14:00:00,4.8,2.6,5.0,4.7,2.2,2.7,6.9,3.8,1.4,7.7,1.9,5.1,4.6,2.4,4.7,4.2,3.6,1.9,1.4,2.7,,3.0
2021-05-29 15:00:00,4.9,2.7,5.0,4.6,2.2,2.7,7.1,3.8,1.4,7.1,1.6,4.6,4.4,2.2,5.1,6.2,3.3,1.8,1.3,2.6,,3.7
2021-05-29 16:00:00,3.7,2.4,4.8,5.0,2.1,2.6,6.3,4.0,1.4,5.8,1.6,4.4,3.9,2.6,6.6,7.6,3.3,2.9,1.7,2.3,,5.2
2021-05-29 17:00:00,3.2,2.2,5.6,4.6,2.1,2.3,6.2,4.7,4.5,8.4,1.7,4.9,3.3,2.1,5.9,6.3,3.6,3.2,2.2,2.4,,9.5
2021-05-29 18:00:00,2.9,2.4,6.7,5.4,2.3,2.7,6.3,5.7,2.0,6.1,1.8,4.9,3.8,2.0,4.2,4.1,3.3,2.6,2.0,2.4,,5.5
2021-05-29 19:00:00,5.0,2.5,6.8,5.8,2.2,2.8,6.5,5.9,2.0,4.9,1.8,5.6,5.5,2.8,3.7,3.7,4.0,3.9,5.1,6.5,,4.2
2021-05-29 20:00:00,11.9,3.7,6.7,5.3,2.1,2.6,10.6,8.8,3.0,6.6,2.0,7.3,5.7,5.2,8.0,6.1,5.4,2.9,5.3,5.2,,4.2
